,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
0,0.56249,9.5625,17.0625,7.632,1717.69995,229.3,0 days 00:00:00,2024-05-15 13:30:00.000,41.872579644598915,43.204799482727836,16.0
1,1.02559,9.5625,17.125,7.597,1708.90002,229.3,0 days 00:00:46.750000,2024-05-15 13:30:46.750,42.12704761114057,43.079668582479584,16.0
2,1.4618,9.5625,17.0625,7.683,1730.09998,229.5,0 days 00:01:33.500000,2024-05-15 13:31:33.500,42.24999707243852,43.02474748404006,16.0
3,1.34875,9.5625,17.125,7.628,1717.90002,229.5,0 days 00:02:20.250000,2024-05-15 13:32:20.250,42.24814847768677,43.02728335437948,16.0
4,1.54852,9.5625,17.0625,7.607,1711.0,229.39999,0 days 00:03:07,2024-05-15 13:33:07.000,42.366430454223504,42.96511743261999,16.0
5,0.93043,9.5,17.125,7.592,1707.80005,229.2,0 days 00:03:53.750000,2024-05-15 13:33:53.750,42.08584422424603,43.09560020603571,16.0
6,1.43702,9.5625,17.0625,7.583,1704.40002,229.10001,0 days 00:04:40.500000,2024-05-15 13:34:40.500,42.336438493010064,42.96705306911826,16.0
7,1.53458,9.5625,17.0625,7.576,1701.90002,228.89999,0 days 00:05:27.250000,2024-05-15 13:35:27.250,42.389617141680546,42.9317363287715,16.0
8,1.63524,9.5625,17.0625,7.572,1704.0,229.39999,0 days 00:06:14,2024-05-15 13:36:14.000,42.43881559766855,42.92992760600838,16.0
9,1.57484,9.5625,17.0,7.623,1717.0,229.60001,0 days 00:07:00.750000,2024-05-15 13:37:00.750,42.36032214455987,42.97630161551541,16.0
10,0.48425,9.5,17.0,7.622,1714.90002,229.39999,0 days 00:07:47.500000,2024-05-15 13:37:47.500,41.84694028740563,43.22271248177999,16.0
11,1.54542,9.5,17.0625,7.585,1706.09998,229.39999,0 days 00:08:34.250000,2024-05-15 13:38:34.250,42.385686947094484,42.95619896821889,16.0
12,1.17221,9.5,17.0625,7.586,1704.59998,229.3,0 days 00:09:21,2024-05-15 13:39:21.000,42.2107518264563,43.038969416413444,16.0
13,1.07774,9.5,17.0625,7.598,1708.59998,229.39999,0 days 00:10:07.750000,2024-05-15 13:40:07.750,42.15271187648584,43.0717386377453,16.0
14,1.66776,9.4375,17.0625,7.692,1729.0,229.2,0 days 00:10:54.500000,2024-05-15 13:40:54.500,42.343192573038124,42.96505146447194,16.0
15,1.6275,9.4375,17.0,7.654,1724.19995,229.60001,0 days 00:11:41.250000,2024-05-15 13:41:41.250,42.35544590384217,42.977712523957685,16.0
